id	latitude	longitude	city	city_short	state	stateShort	country	countryShort	postalcode
53229950	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
456193667	26.2276669543631	50.7029410584319			Muharraq Governorate	Muharraq Governorate	Bahrain	BH	
821403404	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
198075393	40.8966214099478	-77.8385798823649	Centre County	Centre County	Pennsylvania	PA	United States	US	16823
31305822	38.7298181270699	-90.1260310233037	Madison County	Madison County	Illinois	IL	United States	US	62040
365591244	53.4575797	-2.2266721	Greater Manchester	Gt Man			United Kingdom	GB	M14 5TB
216865107	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
363042690	52.3681469301842	-4.10181564865493	Ceredigion	Ceredigion			United Kingdom	GB	SY23 4QQ
216865107	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
21835987	35.583503383032	-97.5084653505946	Oklahoma County	Oklahoma County	Oklahoma	OK	United States	US	73114
949641	15.1320893	-90.2895789			Baja Verapaz	Baja Verapaz	Guatemala	GT	
390731357	29.8755773741943	69.319536881023	Kohlu	Kohlu	Balochistan	Balochistan	Pakistan	PK	
47851885	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
47851885	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
634586907	22.5581396310953	79.5129424227077	Seoni	Seoni	Madhya Pradesh	MP	India	IN	480887
306872064	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
794161836	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
44502354	40.6637996645291	-73.9381405944442	Kings County	Kings County	New York	NY	United States	US	11213
794161836	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
100473246	51.323067981267	10.3702858803256			Thüringen	Thüringen	Germany	DE	37351
444260704	43.7229266605499	-79.3884344372254	Toronto Division	Toronto Division	Ontario	ON	Canada	CA	
18065469	42.9419592987041	-74.1906333396683	Montgomery County	Montgomery County	New York	NY	United States	US	12010
18065469	42.9419592987041	-74.1906333396683	Montgomery County	Montgomery County	New York	NY	United States	US	12010
281520735	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
281520735	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
281527818	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
281527818	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
598723666	42.9820733374162	-77.4098832845228	Ontario County	Ontario County	New York	NY	United States	US	14564
245059632	52.5014907949381	13.4023284264194			Berlin	Berlin	Germany	DE	10969
27000730	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
145034790	37.1232245	-78.4927721	Prince Edward County	Prince Edward County	Virginia	VA	United States	US	23947
58711646	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
405851017	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
47851885	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
298625543	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
352090345	55	-114.9999999	Division No. 17	Division No. 17	Alberta	AB	Canada	CA	T0G 2A0
49464307	24.8741634	67.0317972	Karachi District	Karachi District	Sindh	Sindh	Pakistan	PK	
253749392	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
47851885	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
42970367	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
68818540	32.3796995	15.0928768			Misratah	Misratah	Libya	LY	
887594605	43.9025136	-85.7120013	Lake County	Lake County	Michigan	MI	United States	US	49623
321335111	43.2099760575458	5.43602088577342	Bouches-du-Rhône	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	PACA	France	FR	13009
30023111	52.0799838	4.3113461	Den Haag	Den Haag	Zuid-Holland	ZH	Netherlands	NL	2513 AH
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
494140744	36.1949274	-86.7417714	Davidson County	Davidson County	Tennessee	TN	United States	US	37206
292672006	54.7240339308365	-3.31823790694781	Cumbria	Cumb			United Kingdom	GB	CA7 2HF
212950064	41.9902585817254	12.4546124839749	Città Metropolitana di Roma	RM	Lazio	Lazio	Italy	IT	00189
97379585	54.7023545	-3.2765753	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
22963639	40.1317460972231	-74.6560445955786	Burlington County	Burlington County	New Jersey	NJ	United States	US	08515
531685674	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
887678408	42.1014831	-72.589811	Hampden County	Hampden County	Massachusetts	MA	United States	US	01103
47851885	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
415981838	38.8556681	-77.0601552	Arlington County	Arlington County	Virginia	VA	United States	US	22202
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
834852890	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
834852890	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
59912234	34.46508895	-117.505971	San Bernardino County	San Bernardino County	California	CA	United States	US	92371
455443791	39.9656575007997	-75.1810381230057	Philadelphia County	Philadelphia County	Pennsylvania	PA	United States	US	19130
290670846	28.5421175	-81.3790462	Orange County	Orange County	Florida	FL	United States	US	32801
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
